Index,Analyte,startSeed,Distribution,N,Scenario,fractionPathol,overlapPatholLeft,overlapPatholRight,nonp_lambda,nonp_mu,nonp_sigma,nonp_shift,bg_min,bg_max,bg_fraction,left_xOv,left_mu,left_sigma,right_xOv,right_mu,right_sigma,left_ratio,right_ratio,ratio_sum,decimals,GT_LRL,GT_URL,Unit,left_Ov,left_OvFreq,right_Ov,right_OvFreq,Ov,OvFreq,RuntimeSet,HashCode,HashCodeNotRounded
3745,TSH,282,heavilySkewed,50000,Sc1,0,low,low,0,-5.506435e-06,0.7073083,0,0,40,0.001,2,-0.655,0.5,5,5.772,1,1,1,2,2,0.25,4,muIU/mL,0,0,0,0,0,0,0,22dcb47e137f1aae3e692150c73323fc,737f7f0ec8253971f595dbfbe2ed634f
3746,TSH,282,heavilySkewed,50000,Sc2,0,low,low,0,-5.506435e-06,0.7073083,0,0,40,0.001,2,-1.635,1,5,7.732,2,1,3,4,2,0.25,4,muIU/mL,0,0,0,0,0,0,0,e0a52bedfbcd1ebfaf1c03dffbc6f8ab,3176b93e8310d2b16f04221be2e40806
3747,TSH,282,heavilySkewed,50000,Sc1,0.05,low,low,0,-5.506435e-06,0.7073083,0,0,40,0.001,2,-0.655,0.5,5,5.772,1,1,1,2,2,0.25,4,muIU/mL,6.11519499849791,0.275842077739685,5.45573045436814,1.63625114461839,11.570925452866,1.91209322235807,0,df00c31db8ac4aeb02c7ffd1239b9caf,04e8aff2956e0aca4750c9aeb7ad3ac4
3748,TSH,282,heavilySkewed,50000,Sc2,0.05,low,low,0,-5.506435e-06,0.7073083,0,0,40,0.001,2,-1.635,1,5,7.732,2,1,3,4,2,0.25,4,muIU/mL,5.25309117612346,0.0902944773188399,5.76148349293337,1.30401243192956,11.0145746690568,1.3943069092484,0,ad6599d27e84685a8c796e3a6dacafad,869a53f7623f9ff033029672f4809cf8
3749,TSH,282,heavilySkewed,50000,Sc1,0.1,low,low,0,-5.506435e-06,0.7073083,0,0,40,0.001,2,-0.655,0.5,5,5.772,1,1,1,2,2,0.25,4,muIU/mL,7.01771560744275,0.630197907284533,5.1469493179614,2.05299401981333,12.1646649254042,2.68319192709786,0,305871a6e01f42c3c5bf0c02a56c2db1,5b5f65d7e682aaf17b7172a6cfa67b22
3750,TSH,282,heavilySkewed,50000,Sc2,0.1,low,low,0,-5.506435e-06,0.7073083,0,0,40,0.001,2,-1.635,1,5,7.732,2,1,3,4,2,0.25,4,muIU/mL,5.35063168924636,0.190043534960185,5.38053559824431,1.79621967510315,10.7311672874907,1.98626321006333,1,aabf158594609f15a6f1e36a05daed63,30b73c8bc31eccef1390db26a3743e66
3751,TSH,282,heavilySkewed,50000,Sc1,0.2,low,low,0,-5.506435e-06,0.7073083,0,0,40,0.001,2,-0.655,0.5,5,5.772,1,1,1,2,2,0.25,4,muIU/mL,6.41113675041598,1.17320705601061,4.97184490924295,2.63344965961023,11.3829816596589,3.80665671562084,1,dd2f21bdccd0271060732aa6aefcbaab,8dc347937293528d30800fad09e3594a
3752,TSH,282,heavilySkewed,50000,Sc2,0.2,low,low,0,-5.506435e-06,0.7073083,0,0,40,0.001,2,-1.635,1,5,7.732,2,1,3,4,2,0.25,4,muIU/mL,4.76179723864022,0.375677744689794,5.37477366644408,2.56594777514641,10.1365709050843,2.9416255198362,1,355c8b39b1958f39128597292db18351,ce431c9ba8c94297b87e6e5ba89764fe
3753,TSH,282,heavilySkewed,50000,Sc1,0.3,low,low,0,-5.506435e-06,0.7073083,0,0,40,0.001,2,-0.655,0.5,5,5.772,1,1,1,2,2,0.25,4,muIU/mL,6.27886515863697,1.82742307926014,4.88735579077513,3.11370397886696,11.1662209494121,4.94112705812709,0,1832018db2d1d3536520d27f6ed1b7a7,648ec6bd2d43243ead03bd5364406a5f
3754,TSH,282,heavilySkewed,50000,Sc2,0.3,low,low,0,-5.506435e-06,0.7073083,0,0,40,0.001,2,-1.635,1,5,7.732,2,1,3,4,2,0.25,4,muIU/mL,4.62966541127704,0.599149790237495,5.53210075836891,3.27544622848342,10.161766169646,3.87459601872092,0,fe3efdedac8a76519efce32a5c66ee2e,8087ef1f0ca95b9f0b16433ef27aaa69
3755,TSH,282,heavilySkewed,50000,Sc1,0.4,low,low,0,-5.506435e-06,0.7073083,0,0,40,0.001,2,-0.655,0.5,5,5.772,1,1,1,2,2,0.25,4,muIU/mL,6.35570668469049,2.67479574329267,4.8834764972259,3.61781269180608,11.2391831819164,6.29260843509874,0,d218e3e0a715894c974a0d5d3b5d11ba,25b45be03a5a0cf0bd5f6f5ebe70f5b8
3756,TSH,282,heavilySkewed,50000,Sc2,0.4,low,low,0,-5.506435e-06,0.7073083,0,0,40,0.001,2,-1.635,1,5,7.732,2,1,3,4,2,0.25,4,muIU/mL,4.82962499444813,0.94503121441788,5.4875850906077,4.00869545129745,10.3172100850558,4.95372666571533,0,e6fb81f924758ef6c6199de4dd9682e7,fa4d113cf222ed0f14c6093504c44d05
3757,TSH,282,heavilySkewed,50000,Sc1,0.5,low,low,0,-5.506435e-06,0.7073083,0,0,40,0.001,2,-0.655,0.5,5,5.772,1,1,1,2,2,0.25,4,muIU/mL,6.32676822240204,3.68120098683576,4.94870614196986,4.13323565703456,11.2754743643719,7.81443664387033,0,c9ebdb61839cc6e826f5dc11c1beea14,053ab6b702b0a5ee05be795dc0dcc09d
3758,TSH,282,heavilySkewed,50000,Sc2,0.5,low,low,0,-5.506435e-06,0.7073083,0,0,40,0.001,2,-1.635,1,5,7.732,2,1,3,4,2,0.25,4,muIU/mL,4.70494408715101,1.34927969256774,5.54896026956995,4.89209340586765,10.253904356721,6.24137309843539,0,f6177d4dd31a63e405c85854fdfe41b5,86f3a59d24f6d481de84477a1dd27e65
3759,TSH,282,heavilySkewed,50000,Sc1,0.6,low,low,0,-5.506435e-06,0.7073083,0,0,40,0.001,2,-0.655,0.5,5,5.772,1,1,1,2,2,0.25,4,muIU/mL,6.47418750798414,5.22568425954443,4.91610154368399,4.59305359800956,11.3902890516681,9.81873785755399,0,66c72b116a901c8b087ff691a843f449,18c71ca91bb1260e9451baa157f26d9d
3760,TSH,282,heavilySkewed,50000,Sc2,0.6,low,low,0,-5.506435e-06,0.7073083,0,0,40,0.001,2,-1.635,1,5,7.732,2,1,3,4,2,0.25,4,muIU/mL,4.65270259185759,1.94978779754211,5.47878881936827,5.74900870247516,10.1314914112259,7.69879650001727,0,cf765ed4523bf047d8b3251463cfe4ba,17a1320e2261f4a830fa7c92f936d66e
3761,TSH,282,heavilySkewed,50000,Sc1,0,medium,low,0,-5.506435e-06,0.7073083,0,0,40,0.001,10,-0.355,0.5,5,5.772,1,1,1,2,2,0.25,4,muIU/mL,0,0,0,0,0,0,0,5d280188f6f86d03c880a95cd1909de1,e425d1e255a3054032d18587d4c3e794
3762,TSH,282,heavilySkewed,50000,Sc2,0,medium,low,0,-5.506435e-06,0.7073083,0,0,40,0.001,10,-1.335,1,5,7.732,2,1,3,4,2,0.25,4,muIU/mL,0,0,0,0,0,0,0,9a7f66b05981fe102dd3b724a5fa5e64,d38a42de06d882f8501c3d306fe08c80
3763,TSH,282,heavilySkewed,50000,Sc1,0.05,medium,low,0,-5.506435e-06,0.7073083,0,0,40,0.001,10,-0.355,0.5,5,5.772,1,1,1,2,2,0.25,4,muIU/mL,13.882248093247,0.639959689166171,5.45573045436814,1.63625114461839,19.3379785476151,2.27621083378456,0,4921ec3161b3e81fce87a83a69e7809b,15ea1e728f352efa0b5180a82eb1347e
3764,TSH,282,heavilySkewed,50000,Sc2,0.05,medium,low,0,-5.506435e-06,0.7073083,0,0,40,0.001,10,-1.335,1,5,7.732,2,1,3,4,2,0.25,4,muIU/mL,8.38796819970477,0.144808722455757,5.76148349293337,1.30401243192956,14.1494516926381,1.44882115438532,1,1ee1483879b34843848bb2f8c55f23f9,265232c75e2da84d9f1e90d367e37ef5
3765,TSH,282,heavilySkewed,50000,Sc1,0.1,medium,low,0,-5.506435e-06,0.7073083,0,0,40,0.001,10,-0.355,0.5,5,5.772,1,1,1,2,2,0.25,4,muIU/mL,15.9048225073661,1.39431394829609,5.1469493179614,2.05299401981333,21.0517718253275,3.44730796810942,0,1b6d344d66d21b538457e175fd415395,ee14f9631fc1e4bc7c0b2c444c874b8e
3766,TSH,282,heavilySkewed,50000,Sc2,0.1,medium,low,0,-5.506435e-06,0.7073083,0,0,40,0.001,10,-1.335,1,5,7.732,2,1,3,4,2,0.25,4,muIU/mL,8.61861666627476,0.303959579479289,5.38053559824431,1.79621967510315,13.9991522645191,2.10017925458243,0,2eb8d8a9cac266e029b17f7f435e6ea6,3c29ef230b0575aa94de07899b14b356
3767,TSH,282,heavilySkewed,50000,Sc1,0.2,medium,low,0,-5.506435e-06,0.7073083,0,0,40,0.001,10,-0.355,0.5,5,5.772,1,1,1,2,2,0.25,4,muIU/mL,14.8648015552935,2.71987005528903,4.97184490924295,2.63344965961023,19.8366464645365,5.35331971489927,0,5598e14481a674d4734fd13ecdb40575,cc73c4c8a22c79566f738f3a91345899
3768,TSH,282,heavilySkewed,50000,Sc2,0.2,medium,low,0,-5.506435e-06,0.7073083,0,0,40,0.001,10,-1.335,1,5,7.732,2,1,3,4,2,0.25,4,muIU/mL,8.13141180864251,0.634406146658139,5.37477366644408,2.56594777514641,13.5061854750866,3.20035392180455,0,9285e19753a023832b2e09f07da0b9a1,d46081d9166c261580ded7c5110f09df
3769,TSH,282,heavilySkewed,50000,Sc1,0.3,medium,low,0,-5.506435e-06,0.7073083,0,0,40,0.001,10,-0.355,0.5,5,5.772,1,1,1,2,2,0.25,4,muIU/mL,14.4898504782966,4.25988730902101,4.88735579077513,3.11370397886696,19.3772062690718,7.37359128788797,0,c1ecc5ad4fdd0c246fab3bd2da7f9bf6,c9c915107238541019cf005aa338e5d0
3770,TSH,282,heavilySkewed,50000,Sc2,0.3,medium,low,0,-5.506435e-06,0.7073083,0,0,40,0.001,10,-1.335,1,5,7.732,2,1,3,4,2,0.25,4,muIU/mL,7.69716525334899,0.993672173547519,5.53210075836891,3.27544622848342,13.2292660117179,4.26911840203094,0,ec5ee3f729d07313f7ef127db7cb7740,f088eb0a6a11c30f8f16496b09453c0f
3771,TSH,282,heavilySkewed,50000,Sc1,0.4,medium,low,0,-5.506435e-06,0.7073083,0,0,40,0.001,10,-0.355,0.5,5,5.772,1,1,1,2,2,0.25,4,muIU/mL,14.7025694658242,6.26247740061249,4.8834764972259,3.61781269180608,19.5860459630501,9.88029009241857,0,ffa28fa59e384ab41b291905db864952,0779b2947aea460a09de8bac16523167
3772,TSH,282,heavilySkewed,50000,Sc2,0.4,medium,low,0,-5.506435e-06,0.7073083,0,0,40,0.001,10,-1.335,1,5,7.732,2,1,3,4,2,0.25,4,muIU/mL,8.20225657313459,1.61524053999768,5.4875850906077,4.00869545129745,13.6898416637423,5.62393599129512,0,fe39b80409e635f3c499007729723880,4280ccfbf853ca7c6793c258ddc65514
3773,TSH,282,heavilySkewed,50000,Sc1,0.5,medium,low,0,-5.506435e-06,0.7073083,0,0,40,0.001,10,-0.355,0.5,5,5.772,1,1,1,2,2,0.25,4,muIU/mL,14.8255337882387,8.76643717557605,4.94870614196986,4.13323565703456,19.7742399302086,12.8996728326106,0,a2932183efe3f7d4795690270e6f11f4,64fbf05727044e76293d826820272eb4
3774,TSH,282,heavilySkewed,50000,Sc2,0.5,medium,low,0,-5.506435e-06,0.7073083,0,0,40,0.001,10,-1.335,1,5,7.732,2,1,3,4,2,0.25,4,muIU/mL,8.12370487921024,2.33080699440032,5.54896026956995,4.89209340586765,13.6726651487802,7.22290040026796,0,d213edc93749a69ee56e505c9288953c,07d2a0bc09885e0281f749291d23163c
3775,TSH,282,heavilySkewed,50000,Sc1,0.6,medium,low,0,-5.506435e-06,0.7073083,0,0,40,0.001,10,-0.355,0.5,5,5.772,1,1,1,2,2,0.25,4,muIU/mL,15.0270569496243,12.1577905399453,4.91610154368399,4.59305359800956,19.9431584933083,16.7508441379548,0,1dc576b864969f1cd9df3a5581776510,dea3bd069075cf30cd077eedf390c8b9
3776,TSH,282,heavilySkewed,50000,Sc2,0.6,medium,low,0,-5.506435e-06,0.7073083,0,0,40,0.001,10,-1.335,1,5,7.732,2,1,3,4,2,0.25,4,muIU/mL,8.12909253205135,3.38001571345047,5.47878881936827,5.74900870247516,13.6078813514196,9.12902441592563,0,786664ed48509481e889e23ada1e94d8,85673ffd3d570a21aa1c35db27b59977
3777,TSH,282,heavilySkewed,50000,Sc1,0,high,low,0,-5.506435e-06,0.7073083,0,0,40,0.001,20,0.01999,0.5,5,5.772,1,1,1,2,2,0.25,4,muIU/mL,0,0,0,0,0,0,0,8671fe83786ed131db778e5c6e0db146,cc39a236022a488cdddb175f76fb1fc9
3778,TSH,282,heavilySkewed,50000,Sc2,0,high,low,0,-5.506435e-06,0.7073083,0,0,40,0.001,20,-0.96,1,5,7.732,2,1,3,4,2,0.25,4,muIU/mL,0,0,0,0,0,0,0,8c9a73216ee44ed339d1030f28e85b2a,4d606468b3e8fa34f542bdc62f218d84
3779,TSH,282,heavilySkewed,50000,Sc1,0.05,high,low,0,-5.506435e-06,0.7073083,0,0,40,0.001,20,0.01999,0.5,5,5.772,1,1,1,2,2,0.25,4,muIU/mL,31.9972742220193,1.40331167119248,5.45573045436814,1.63625114461839,37.4530046763875,3.03956281581087,0,c3de59eb46981521dad97a4dd3382a3e,ae035bab995c9810c911a51b6a02319e
3780,TSH,282,heavilySkewed,50000,Sc2,0.05,high,low,0,-5.506435e-06,0.7073083,0,0,40,0.001,20,-0.96,1,5,7.732,2,1,3,4,2,0.25,4,muIU/mL,14.3688482334507,0.248847894314864,5.76148349293337,1.30401243192956,20.130331726384,1.55286032624443,0,6eabfd41da73a788721b649d946026e0,952605398206efd1085394e7326cf4cb
3781,TSH,282,heavilySkewed,50000,Sc1,0.1,high,low,0,-5.506435e-06,0.7073083,0,0,40,0.001,20,0.01999,0.5,5,5.772,1,1,1,2,2,0.25,4,muIU/mL,34.6090999538663,2.82844261639756,5.1469493179614,2.05299401981333,39.7560492718277,4.88143663621089,0,181ea47f5a050fc5bc3f7c334c82efa6,c7e79c97e1a0e5ffc977a52cc4034cda
3782,TSH,282,heavilySkewed,50000,Sc2,0.1,high,low,0,-5.506435e-06,0.7073083,0,0,40,0.001,20,-0.96,1,5,7.732,2,1,3,4,2,0.25,4,muIU/mL,14.8266894106471,0.522416831234196,5.38053559824431,1.79621967510315,20.2072250088914,2.31863650633734,0,990a8cbc7310cd7639c929a7716a7ca6,fa531af4b8ec44958737cbc687c17354
3783,TSH,282,heavilySkewed,50000,Sc1,0.2,high,low,0,-5.506435e-06,0.7073083,0,0,40,0.001,20,0.01999,0.5,5,5.772,1,1,1,2,2,0.25,4,muIU/mL,33.2158092461499,5.94615581088971,4.97184490924295,2.63344965961023,38.1876541553928,8.57960547049994,0,3782d40d5467d85f4431b9ef249e1ee9,b5a3474da359a14fad7113c89b06a194
3784,TSH,282,heavilySkewed,50000,Sc2,0.2,high,low,0,-5.506435e-06,0.7073083,0,0,40,0.001,20,-0.96,1,5,7.732,2,1,3,4,2,0.25,4,muIU/mL,14.4979562688991,1.11352530137139,5.37477366644408,2.56594777514641,19.8727299353431,3.6794730765178,0,19e87e22b9bf786e77b38368ad4cc66c,feefe77f4e588689295be991199ea0e0
3785,TSH,282,heavilySkewed,50000,Sc1,0.3,high,low,0,-5.506435e-06,0.7073083,0,0,40,0.001,20,0.01999,0.5,5,5.772,1,1,1,2,2,0.25,4,muIU/mL,32.5309711817488,9.53553125690369,4.88735579077513,3.11370397886696,37.4183269725239,12.6492352357707,0,92c21cdc79e9c439383b21b963fbd35f,5b69fe9a24f16391ac80ac83fddefbab
3786,TSH,282,heavilySkewed,50000,Sc2,0.3,high,low,0,-5.506435e-06,0.7073083,0,0,40,0.001,20,-0.96,1,5,7.732,2,1,3,4,2,0.25,4,muIU/mL,13.8307086063404,1.79387001737852,5.53210075836891,3.27544622848342,19.3628093647093,5.06931624586195,0,bbd7f3170fc00276feffe461b0fb046f,73d37f588461898eb4baee6641089107
3787,TSH,282,heavilySkewed,50000,Sc1,0.4,high,low,0,-5.506435e-06,0.7073083,0,0,40,0.001,20,0.01999,0.5,5,5.772,1,1,1,2,2,0.25,4,muIU/mL,32.8579060260716,13.9723154960193,4.8834764972259,3.61781269180608,37.7413825232975,17.5901281878254,0,d6c9d4574b95d92ae0af3b22a842b088,e3d917b8231ae621406111ff9ad4bf09
3788,TSH,282,heavilySkewed,50000,Sc2,0.4,high,low,0,-5.506435e-06,0.7073083,0,0,40,0.001,20,-0.96,1,5,7.732,2,1,3,4,2,0.25,4,muIU/mL,14.7458553255608,2.86583748652345,5.4875850906077,4.00869545129745,20.2334404161686,6.8745329378209,0,4d07322c287429b9952f21e5f2b05cf0,69488a94f66a116148db47a45cf43150
3789,TSH,282,heavilySkewed,50000,Sc1,0.5,high,low,0,-5.506435e-06,0.7073083,0,0,40,0.001,20,0.01999,0.5,5,5.772,1,1,1,2,2,0.25,4,muIU/mL,32.9922365497214,19.5920240556988,4.94870614196986,4.13323565703456,37.9409426916913,23.7252597127334,0,afda01a19102c72a337c1da0789b4eaf,965e5ece1d8d85677331acf0ea52b04d
3790,TSH,282,heavilySkewed,50000,Sc2,0.5,high,low,0,-5.506435e-06,0.7073083,0,0,40,0.001,20,-0.96,1,5,7.732,2,1,3,4,2,0.25,4,muIU/mL,14.7631318506914,4.19549561483954,5.54896026956995,4.89209340586765,20.3120921202614,9.08758902070718,0,c2485b8da8f63e4da4ebc99fd6e15b39,b8d33c5d22526990e633a32ffcc20388
3791,TSH,282,heavilySkewed,50000,Sc1,0.6,high,low,0,-5.506435e-06,0.7073083,0,0,40,0.001,20,0.01999,0.5,5,5.772,1,1,1,2,2,0.25,4,muIU/mL,33.2119087072615,27.0751247300792,4.91610154368399,4.59305359800956,38.1280102509455,31.6681783280888,0,9b9509b309a457aa573f0e621215bc40,1184ae4857445548751bccc8e6e2cc58
3792,TSH,282,heavilySkewed,50000,Sc2,0.6,high,low,0,-5.506435e-06,0.7073083,0,0,40,0.001,20,-0.96,1,5,7.732,2,1,3,4,2,0.25,4,muIU/mL,14.5463603368143,6.01756439574,5.47878881936827,5.74900870247516,20.0251491561826,11.7665730982152,0,afc9e448c3243da8347ab722d229d4bd,af8e457c4ac50cad86c398b0bb3fee1b
3793,TSH,282,heavilySkewed,50000,Sc1,0,low,medium,0,-5.506435e-06,0.7073083,0,0,40,0.001,2,-0.655,0.5,40,4.46,1,1,1,2,2,0.25,4,muIU/mL,0,0,0,0,0,0,0,a50d6284a6e55c890e1aef9acd40a68c,5e4f49315b9294aa81fc28cd4a65fef3
3794,TSH,282,heavilySkewed,50000,Sc2,0,low,medium,0,-5.506435e-06,0.7073083,0,0,40,0.001,2,-1.635,1,30,6.795,2,1,3,4,2,0.25,4,muIU/mL,0,0,0,0,0,0,1,8f5c24fffc65b74421a8e8621918384d,6451117de7e481e08c940dc32f3766af
3795,TSH,282,heavilySkewed,50000,Sc1,0.05,low,medium,0,-5.506435e-06,0.7073083,0,0,40,0.001,2,-0.655,0.5,40,4.46,1,1,1,2,2,0.25,4,muIU/mL,6.11519499849791,0.275842077739685,12.5532881198888,2.53180278293301,18.6684831183867,2.8076448606727,0,27dfdb1d889dea80c1ad28580c0a014d,929e56c5079f921ded9e8c59fe6cecaf
3796,TSH,282,heavilySkewed,50000,Sc2,0.05,low,medium,0,-5.506435e-06,0.7073083,0,0,40,0.001,2,-1.635,1,30,6.795,2,1,3,4,2,0.25,4,muIU/mL,5.25309117612346,0.0902944773188399,8.85990862855288,1.80753338110152,14.1129998046763,1.89782785842036,0,606d7aa4916b742844ec466bf27ff74b,7fd2e9e13aad8fd1fe8369a36d893dab
3797,TSH,282,heavilySkewed,50000,Sc1,0.1,low,medium,0,-5.506435e-06,0.7073083,0,0,40,0.001,2,-0.655,0.5,40,4.46,1,1,1,2,2,0.25,4,muIU/mL,7.01771560744275,0.630197907284533,11.9212183011674,3.88969176946301,18.9389339086102,4.51988967674754,0,51c1703fe567ed1986a800979aea2016,c4724d22d1d5612c2408fce0208290b6
3798,TSH,282,heavilySkewed,50000,Sc2,0.1,low,medium,0,-5.506435e-06,0.7073083,0,0,40,0.001,2,-1.635,1,30,6.795,2,1,3,4,2,0.25,4,muIU/mL,5.35063168924636,0.190043534960185,8.32759791714764,2.54519538714051,13.678229606394,2.7352389221007,0,6e2a796d277f6070ffad9330d086012b,908ecdd223ae6bdc247eefed428dd22a
3799,TSH,282,heavilySkewed,50000,Sc1,0.2,low,medium,0,-5.506435e-06,0.7073083,0,0,40,0.001,2,-0.655,0.5,40,4.46,1,1,1,2,2,0.25,4,muIU/mL,6.41113675041598,1.17320705601061,11.7888972435893,5.66002631461862,18.2000339940053,6.83323337062922,0,02fd00461e06251d40d9bd5aa7126361,7c486c3da892de81ddb6ce2f193df92b
3800,TSH,282,heavilySkewed,50000,Sc2,0.2,low,medium,0,-5.506435e-06,0.7073083,0,0,40,0.001,2,-1.635,1,30,6.795,2,1,3,4,2,0.25,4,muIU/mL,4.76179723864022,0.375677744689794,8.49086249189059,3.79224775004465,13.2526597305308,4.16792549473444,0,39581e44e46374dc04650840f5f3b4b5,e75aa9d9720efc872fd7a5383d5695b8
3801,TSH,282,heavilySkewed,50000,Sc1,0.3,low,medium,0,-5.506435e-06,0.7073083,0,0,40,0.001,2,-0.655,0.5,40,4.46,1,1,1,2,2,0.25,4,muIU/mL,6.27886515863697,1.82742307926014,11.7486137075505,6.98547724474581,18.0274788661874,8.81290032400595,0,7e23483ff8d8884bf62a8821a0a06e82,e8ce9a117bed592a642449396a2d1555
3802,TSH,282,heavilySkewed,50000,Sc2,0.3,low,medium,0,-5.506435e-06,0.7073083,0,0,40,0.001,2,-1.635,1,30,6.795,2,1,3,4,2,0.25,4,muIU/mL,4.62966541127704,0.599149790237495,8.78094690907776,5.0553134732104,13.4106123203548,5.6544632634479,1,f41ceb43359415c5c059148c2a9a9975,2153472dc7afd395bb13b2354684644c
3803,TSH,282,heavilySkewed,50000,Sc1,0.4,low,medium,0,-5.506435e-06,0.7073083,0,0,40,0.001,2,-0.655,0.5,40,4.46,1,1,1,2,2,0.25,4,muIU/mL,6.35570668469049,2.67479574329267,11.8732354627787,8.22575842941647,18.2289421474692,10.9005541727091,0,b491a37eb6b5bb4a52537af848db0ee4,b2754295ac909d2861a19b6d104d59c4
3804,TSH,282,heavilySkewed,50000,Sc2,0.4,low,medium,0,-5.506435e-06,0.7073083,0,0,40,0.001,2,-1.635,1,30,6.795,2,1,3,4,2,0.25,4,muIU/mL,4.82962499444813,0.94503121441788,8.7541646250727,6.29472389368528,13.5837896195208,7.23975510810316,0,6fd4079730602166c859337c3598797c,66ab87cdbdd254b1637a778bf7755aad
3805,TSH,282,heavilySkewed,50000,Sc1,0.5,low,medium,0,-5.506435e-06,0.7073083,0,0,40,0.001,2,-0.655,0.5,40,4.46,1,1,1,2,2,0.25,4,muIU/mL,6.32676822240204,3.68120098683576,12.0018015197171,9.54745738946787,18.3285697421191,13.2286583763036,0,689b4c0b8b0cdd4694073b0639dfa4c7,5fb2bffbf83216642c140824e475cee3
3806,TSH,282,heavilySkewed,50000,Sc2,0.5,low,medium,0,-5.506435e-06,0.7073083,0,0,40,0.001,2,-1.635,1,30,6.795,2,1,3,4,2,0.25,4,muIU/mL,4.70494408715101,1.34927969256774,8.81822715474641,7.69395399387152,13.5231712418974,9.04323368643926,0,32989c5a83e48869561ab3b7f049bc85,cd564a3b63d7cf4ff89dcc2979463bc6
3807,TSH,282,heavilySkewed,50000,Sc1,0.6,low,medium,0,-5.506435e-06,0.7073083,0,0,40,0.001,2,-0.655,0.5,40,4.46,1,1,1,2,2,0.25,4,muIU/mL,6.47418750798414,5.22568425954443,11.9547426911693,10.9043031470382,18.4289301991535,16.1299874065826,0,0ac7c01ce54451281da1b569a2980b36,93802f06e855790cf8fad1b2242529d2
3808,TSH,282,heavilySkewed,50000,Sc2,0.6,low,medium,0,-5.506435e-06,0.7073083,0,0,40,0.001,2,-1.635,1,30,6.795,2,1,3,4,2,0.25,4,muIU/mL,4.65270259185759,1.94978779754211,8.7007645256044,9.1975615200832,13.353467117462,11.1473493176253,0,e7f0df080eb9b84a55edd5721e6e264e,176b0e85f3264e40d5fb68d8d57b1295
3809,TSH,282,heavilySkewed,50000,Sc1,0,medium,medium,0,-5.506435e-06,0.7073083,0,0,40,0.001,10,-0.355,0.5,40,4.46,1,1,1,2,2,0.25,4,muIU/mL,0,0,0,0,0,0,0,aae14b67ce0173b1f2576dd0984fa666,dd6433ec9e73f0c77bdcb74d260444e2
3810,TSH,282,heavilySkewed,50000,Sc2,0,medium,medium,0,-5.506435e-06,0.7073083,0,0,40,0.001,10,-1.335,1,30,6.795,2,1,3,4,2,0.25,4,muIU/mL,0,0,0,0,0,0,0,7cc75feaa5920dd13e6947d7e1fd6901,6a08d48edb61ba174eb0ab53a51cf19f
3811,TSH,282,heavilySkewed,50000,Sc1,0.05,medium,medium,0,-5.506435e-06,0.7073083,0,0,40,0.001,10,-0.355,0.5,40,4.46,1,1,1,2,2,0.25,4,muIU/mL,13.882248093247,0.639959689166171,12.5532881198888,2.53180278293301,26.4355362131358,3.17176247209918,1,7160626dea248bb9188413e7dab5b7bf,3cc7d6bdbc2d55e022a2d267134d0931
3812,TSH,282,heavilySkewed,50000,Sc2,0.05,medium,medium,0,-5.506435e-06,0.7073083,0,0,40,0.001,10,-1.335,1,30,6.795,2,1,3,4,2,0.25,4,muIU/mL,8.38796819970477,0.144808722455757,8.85990862855288,1.80753338110152,17.2478768282577,1.95234210355728,0,bd9de0c1f4ba70e3c17a98fb5d1bab22,540b50a90b574bfb9f35e230d4f25d56
3813,TSH,282,heavilySkewed,50000,Sc1,0.1,medium,medium,0,-5.506435e-06,0.7073083,0,0,40,0.001,10,-0.355,0.5,40,4.46,1,1,1,2,2,0.25,4,muIU/mL,15.9048225073661,1.39431394829609,11.9212183011674,3.88969176946301,27.8260408085336,5.2840057177591,0,e0bdc12fcd7873e4326e770791881e99,6eae5940eddbd29dd79f6871acdbfa89
3814,TSH,282,heavilySkewed,50000,Sc2,0.1,medium,medium,0,-5.506435e-06,0.7073083,0,0,40,0.001,10,-1.335,1,30,6.795,2,1,3,4,2,0.25,4,muIU/mL,8.61861666627476,0.303959579479289,8.32759791714764,2.54519538714051,16.9462145834224,2.8491549666198,0,1a04d1fb5fa56d704a851c8b25a8c96f,31687f711b004b21fc714df45bd94ef7
3815,TSH,282,heavilySkewed,50000,Sc1,0.2,medium,medium,0,-5.506435e-06,0.7073083,0,0,40,0.001,10,-0.355,0.5,40,4.46,1,1,1,2,2,0.25,4,muIU/mL,14.8648015552935,2.71987005528903,11.7888972435893,5.66002631461862,26.6536987988828,8.37989636990765,0,84971e532c3d35b7d0b0730dbe69b4be,3a2931502b4369cd8de22da436c20392
3816,TSH,282,heavilySkewed,50000,Sc2,0.2,medium,medium,0,-5.506435e-06,0.7073083,0,0,40,0.001,10,-1.335,1,30,6.795,2,1,3,4,2,0.25,4,muIU/mL,8.13141180864251,0.634406146658139,8.49086249189059,3.79224775004465,16.6222743005331,4.42665389670279,0,529baaf512bb71a7d16b5f6abfe50ca1,773cbf959bfec6df33cb40fd03eddbf2
3817,TSH,282,heavilySkewed,50000,Sc1,0.3,medium,medium,0,-5.506435e-06,0.7073083,0,0,40,0.001,10,-0.355,0.5,40,4.46,1,1,1,2,2,0.25,4,muIU/mL,14.4898504782966,4.25988730902101,11.7486137075505,6.98547724474581,26.2384641858471,11.2453645537668,0,a49fed162f287d596fef860745150b59,1bd87ea1fb009d2190186bd15fa5d5cb
